idx,rate
0,8
1,7
2,7
3,8
4,6
5,9
6,10
7,7
8,8
9,8
10,8
11,8
12,7
13,8
14,8
15,8
16,10
17,8
18,8
19,7
20,10
21,8
22,10
23,10
24,9
25,10
26,10
27,9
28,9
29,10
30,9
31,10
32,9
33,10
34,8
35,7
36,7
37,8
38,8
39,8
40,7
41,7
42,7
43,5
44,8
45,5
46,7
47,7
48,7
49,7
50,6
51,6
52,6
53,8
54,6
55,8
56,8
57,6
58,7
59,6
60,7
61,6
62,6
63,6
64,7
65,6
66,5
67,4
68,5
69,4
70,5
71,6
72,6
73,6
74,4
75,5
76,6
77,5
78,4
79,9
80,8
81,5
82,4
83,4
84,5
85,8
86,5
87,6
88,4
89,6
90,8
91,7
92,7
93,6
94,3
95,7
96,7
97,7
98,8
99,7
100,6
101,4
102,3
103,4
104,6
105,3
106,7
107,5
108,6
109,6
110,5
111,6
112,5
113,6
114,5
115,7
116,7
117,6
118,6
119,6
120,4
121,5
122,7
123,8
124,6
125,7
126,10
127,10
128,10
129,8
130,5
131,6
132,7
133,5
134,6
135,6
136,6
137,5
138,7
139,8
140,6
141,7
142,7
143,5
144,8
145,7
146,7
147,6
148,7
149,5
150,8
151,8
152,7
153,5
154,8
155,8
156,6
157,8
158,7
159,7
160,7
161,7
162,6
163,6
164,5
165,5
166,6
167,5
168,5
169,6
170,5
171,6
172,5
173,6
174,7
175,6
176,6
177,9
178,8
179,9
180,7
181,8
182,8
183,8
184,8
185,8
186,6
187,7
188,7
189,8
190,6
191,5
192,8
193,7
194,8
195,7
196,7
197,8
198,9
199,8
200,10
201,9
202,8
203,8
204,8
205,8
206,8
207,7
208,6
209,6
210,6
211,5
212,7
213,6
214,5
215,6
216,6
217,7
218,7
219,6
220,7
221,6
222,6
223,5
224,5
225,6
226,6
227,6
228,6
229,7
230,6
231,7
232,7
233,8
234,8
235,9
236,9
237,9
238,5
239,6
240,7
241,7
242,9
243,4
244,6
245,6
246,6
247,5
248,7
249,5
250,7
251,6
252,9
253,10
254,6
255,5
256,7
257,5
258,6
259,7
260,4
261,7
262,3
263,4
264,9
265,6
266,8
267,9
268,10
269,8
270,9
271,9
272,8
273,10
274,9
275,10
276,7
277,10
278,9
279,7
280,10
281,10
282,10
283,8
284,10
285,9
286,9
287,10
288,9
289,10
290,10
291,8
292,8
293,8
294,8
295,7
296,7
297,6
298,7
299,7
300,5
301,7
302,7
303,7
304,8
305,6
306,7
307,9
308,6
309,6
310,7
311,7
312,5
313,6
314,8
315,7
316,7
317,6
318,8
319,6
320,7
321,8
322,7
323,7
324,8
325,8
326,7
327,5
328,7
329,7
330,7
331,6
332,8
333,8
334,8
335,5
336,8
337,8
338,6
339,10
340,8
341,10
342,8
343,9
344,8
345,10
346,10
347,7
348,7
349,7
350,7
351,7
352,7
353,8
354,7
355,6
356,5
357,6
358,6
359,6
360,7
361,6
362,6
363,5
364,7
365,5
366,7
367,8
368,9
369,9
370,10
371,9
372,10
373,10
374,9
375,7
376,7
377,8
378,10
379,7
380,6
381,7
382,5
383,8
384,8
385,10
386,8
387,10
388,6
389,7
390,7
391,9
392,10
393,8
394,1
395,2
396,8
397,8
398,8
399,7
400,8
401,6
402,7
403,7
404,6
405,5
406,7
407,6
408,7
409,5
410,5
411,3
412,4
413,6
414,3
415,4
416,4
417,5
418,4
419,6
420,8
421,8
422,9
423,8
424,9
425,9
426,9
427,4
428,5
429,10
430,9
431,8
432,8
433,7
434,6
435,9
436,8
437,9
438,7
439,9
440,9
441,9
442,7
443,8
444,7
445,7
446,7
447,5
448,5
449,8
450,8
451,8
452,6
453,8
454,8
455,6
456,8
457,8
458,7
459,7
460,8
461,9
462,10
463,8
464,9
465,9
466,7
467,8
468,7
469,8
470,10
471,10
472,6
473,7
474,6
475,8
476,9
477,6
478,8
479,9
480,7
481,5
482,4
483,8
484,6
485,6
486,6
487,6
488,8
489,7
490,8
491,6
492,8
493,8
494,7
495,7
496,7
497,7
498,6
499,7
500,5
501,6
502,7
503,7
504,7
505,6
506,7
507,4
508,6
509,7
510,6
511,5
512,7
513,7
514,6
515,6
516,6
517,5
518,8
519,6
520,6
521,5
522,5
523,6
524,7
525,6
526,4
527,4
528,3
529,5
530,7
531,6
532,10
533,10
534,9
535,9
536,8
537,7
538,8
539,7
540,7
541,8
542,8
543,8
544,7
545,8
546,10
547,9
548,9
549,9
550,10
551,8
552,8
553,8
554,8
555,6
556,8
557,8
558,6
559,6
560,6
561,5
562,5
563,10
564,10
565,9
566,9
567,7
568,8
569,8
570,7
571,6
572,7
573,7
574,10
575,9
576,7
577,7
578,8
579,7
580,7
581,7
582,7
583,9
584,6
585,8
586,6
587,9
588,8
589,7
590,10
591,10
592,10
593,8
594,8
595,6
596,6
597,8
598,7
599,6
600,7
601,7
602,8
603,8
604,7
605,6
606,6
607,7
608,6
609,4
610,5
611,4
612,5
613,6
614,8
615,6
616,7
617,8
618,9
619,5
620,1
621,8
622,9
623,7
624,9
625,8
626,8
627,8
628,7
629,5
630,9
631,7
632,8
633,7
634,8
635,6
636,8
637,8
638,5
639,6
640,6
641,6
642,7
643,7
644,9
645,5
646,5
647,4
648,3
649,5
650,5
651,5
652,6
653,6
654,8
655,7
656,4
657,5
658,6
659,7
660,5
661,5
662,6
663,7
664,7
665,6
666,7
667,8
668,5
669,4
670,9
671,9
672,5
673,6
674,6
675,6
676,5
677,8
678,8
679,6
680,7
681,6
682,7
683,7
684,6
685,5
686,6
687,5
688,6
689,6
690,5
691,4
692,5
693,5
694,6
695,5
696,6
697,6
698,7
699,8
700,7
701,4
702,7
703,6
704,7
705,8
706,8
707,8
708,7
709,5
710,7
711,9
712,9
713,9
714,6
715,8
716,8
717,9
718,10
719,7
